# Beschreibung: Ressourcenlimit - Nur 2 Einheiten von W1 verfügbar.
# Erwartetes Ergebnis: Alle Aufgaben (A1, A2, A3) werden auf Boot 1 erledigt.
# Begründung: Da die Gesamtdauer (3h) unter dem Limit (10h) liegt, passen alle Aufgaben auf ein Boot.
# Da sie auf demselben Boot sind, reicht 1 Einheit W1 aus (toolOnBoat[1,W1] >= 1), was innerhalb des Bestands (2) liegt.
# Maximize WorkHours: 3.
data;
set TASKS := A1 A2 A3;
set QUALIS := Techniker;
set PEOPLE := P1 P2;
set TOOLS := W1;

param amountBoats := 3;

param duration := A1 1 A2 1 A3 1;
param maxWorkingHours := 10;

param hasQuali :=
P1 Techniker 1
P2 Techniker 1;

param requiredQualis :=
A1 Techniker 1
A2 Techniker 1
A3 Techniker 1;

param requiredTools :=
A1 W1 1
A2 W1 1
A3 W1 1;

param stockTools := W1 2;
end;
